Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126.0, 1915.6115550531813, 1106.4784057710656, -1927.7262005479577, -187500.02235174447, 0.0, 0.0, 24829.05534852211, -187500.02235174447, 0.03, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964121806E9, 0.0, 2024-08-21 16:52:44.121
127.0, 2000.9952188724542, 1238.9795469021258, -1892.4327960530277, -187500.02235174447, 0.0, 0.0, 24671.78847453457, -187500.02235174447, 0.03, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964124794E9, 0.0, 2024-08-21 16:52:44.124
128.0, 2052.4265828641155, 1307.264126213089, -1820.4378271624837, -187500.02235174447, 0.0, 0.0, 24518.030824426514, -187500.02235174447, 0.03, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641288335E9, 0.0, 2024-08-21 16:52:44.128
129.0, 2032.511178554437, 1279.4138526217762, -1807.3397049116738, -187500.02235174447, 0.0, 0.0, 24505.51384753154, -187500.02235174447, 0.03, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641328647E9, 0.0, 2024-08-21 16:52:44.132
130.0, 1946.4569624015048, 1159.653205830241, -1855.5077142128605, -187500.02235174447, 0.0, 0.0, 24659.49501508415, -187500.02235174447, 0.03, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641389325E9, 0.0, 2024-08-21 16:52:44.138
131.0, 1891.2481535968966, 1089.0887485848366, -1932.4200668835722, -187500.02235174447, 0.0, 0.0, 24808.737612812238, -187500.02235174447, 0.03, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641418593E9, 0.0, 2024-08-21 16:52:44.141
132.0, 1999.8776316496887, 1243.2263783486342, -1900.8817554571337, -187500.02235174447, 0.0, 0.0, 24680.304489172042, -187500.02235174447, 0.03, 0.002, -1.008, 192.0, 0.0, 240.0, 0.0, 16.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242699641458766E9, 0.0, 2024-08-21 16:52:44.145
133.0, 2081.12622274473, 1339.5400452065523, -1832.105437768154, -187500.02235174447, 0.0, 0.0, 24558.442778401706, -187500.02235174447, 0.03, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641499023E9, 0.0, 2024-08-21 16:52:44.149
134.0, 2079.4721936550372, 1327.6042136674182, -1814.5369666262827, -187500.02235174447, 0.0, 0.0, 24539.600257825885, -187500.02235174447, 0.03, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641539357E9, 0.0, 2024-08-21 16:52:44.153
135.0, 1996.5025182369375, 1209.1176163098355, -1863.0626038387543, -187500.02235174447, 0.0, 0.0, 24694.07316375651, -187500.02235174447, 0.03, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641579475E9, 0.0, 2024-08-21 16:52:44.157
136.0, 1929.7825610378459, 1125.946775191638, -1929.1790639375527, -187500.02235174447, 0.0, 0.0, 24843.159299273408, -187500.02235174447, 0.03, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964160925E9, 0.0, 2024-08-21 16:52:44.160
137.0, 2024.35279182825, 1265.421660592754, -1885.0790721272317, -187500.02235174447, 0.0, 0.0, 24680.17037870531, -187500.02235174447, 0.03, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641659365E9, 0.0, 2024-08-21 16:52:44.165
138.0, 2093.777310106434, 1350.0230133560913, -1816.4145131605285, -187500.02235174447, 0.0, 0.0, 24491.678117713705, -187500.02235174447, 0.03, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964169996E9, 0.0, 2024-08-21 16:52:44.169
139.0, 2084.769557090945, 1332.0075073251137, -1810.4689491354168, -187500.02235174447, 0.0, 0.0, 24459.849233609348, -187500.02235174447, 0.03, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641738627E9, 0.0, 2024-08-21 16:52:44.173
140.0, 2002.6715997066021, 1214.459683234654, -1867.398842263084, -187500.02235174447, 0.0, 0.0, 24617.11610759689, -187500.02235174447, 0.03, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641779082E9, 0.0, 2024-08-21 16:52:44.177
141.0, 1932.8894535171335, 1127.8243217258837, -1939.974956509466, -187500.02235174447, 0.0, 0.0, 24800.690984808327, -187500.02235174447, 0.03, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964180943E9, 0.0, 2024-08-21 16:52:44.180
142.0, 2022.2964313383618, 1260.7724977460502, -1897.6631042555696, -187500.02235174447, 0.0, 0.0, 24665.46293085372, -187500.02235174447, 0.036000000000000004, 0.004, -1.016, 192.0, 1.0, 32.0, 0.0, 32.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242699641848867E9, 0.0, 2024-08-21 16:52:44.184
143.0, 2082.132051245219, 1336.097876560435, -1815.3416294266738, -187500.02235174447, 0.0, 0.0, 24515.303911602965, -187500.02235174447, 0.036000000000000004, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964188958E9, 0.0, 2024-08-21 16:52:44.188
144.0, 2073.347815674283, 1318.037667040547, -1804.9257165105007, -187500.02235174447, 0.0, 0.0, 24501.401126551766, -187500.02235174447, 0.036000000000000004, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641929631E9, 0.0, 2024-08-21 16:52:44.192
145.0, 1999.2070793160296, 1208.9611540986484, -1867.711766685458, -187500.02235174447, 0.0, 0.0, 24680.70682057224, -187500.02235174447, 0.036000000000000004, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699641979134E9, 0.0, 2024-08-21 16:52:44.197
146.0, 1950.8379043147452, 1144.0516882004367, -1948.0886397467423, -187500.02235174447, 0.0, 0.0, 24838.95717131581, -187500.02235174447, 0.036000000000000004, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426996420195E9, 0.0, 2024-08-21 16:52:44.201
147.0, 2075.0465482528866, 1313.1426350048346, -1914.7398370194242, -187500.02235174447, 0.0, 0.0, 24686.40651540834, -187500.02235174447, 0.036000000000000004, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642059503E9, 0.0, 2024-08-21 16:52:44.205
148.0, 2151.958900923598, 1413.3231536535209, -1842.9683855734331, -187500.02235174447, 0.0, 0.0, 24528.156164664768, -187500.02235174447, 0.036000000000000004, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642089975E9, 0.0, 2024-08-21 16:52:44.208
149.0, 2094.2690484844506, 1360.9306646502812, -1830.429056934006, -187500.02235174447, 0.0, 0.0, 24484.99494612157, -187500.02235174447, 0.036000000000000004, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642129843E9, 0.0, 2024-08-21 16:52:44.212
150.0, 1904.3015723587957, 1152.9029790047382, -1882.1509936035866, -187500.02235174447, 0.0, 0.0, 24638.752596229628, -187500.02235174447, 0.036000000000000004, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642170136E9, 0.0, 2024-08-21 16:52:44.217
151.0, 1694.1057675010882, 943.6906509030642, -1955.7999915838234, -187500.02235174447, 0.0, 0.0, 24777.869853719458, -187500.02235174447, 0.036000000000000004, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642210653E9, 0.0, 2024-08-21 16:52:44.221
152.0, 1657.7394792723037, 955.8499998867512, -1916.6397352981253, -187500.02235174447, 0.0, 0.0, 24609.49416273763, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 1.0, 16.0, 0.0, 0.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242699642259336E9, 0.0, 2024-08-21 16:52:44.225
153.0, 1651.8833222250132, 955.179447553092, -1826.3386876986847, -187500.02235174447, 0.0, 0.0, 24427.17098321569, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964230132E9, 0.0, 2024-08-21 16:52:44.230
154.0, 1591.086577306578, 869.0134726778833, -1790.6653035480147, -187500.02235174447, 0.0, 0.0, 24417.850305777825, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642330284E9, 0.0, 2024-08-21 16:52:44.233
155.0, 1548.4170971413967, 767.2459801728702, -1820.3707719291178, -187500.02235174447, 0.0, 0.0, 24610.075308093466, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642370572E9, 0.0, 2024-08-21 16:52:44.237
156.0, 1566.5890653835613, 745.1624566510269, -1893.2151071089636, -187500.02235174447, 0.0, 0.0, 24797.38292662894, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642409894E9, 0.0, 2024-08-21 16:52:44.240
157.0, 1755.5507130087274, 961.370880767212, -1863.621397450137, -187500.02235174447, 0.0, 0.0, 24667.184015176776, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642450173E9, 0.0, 2024-08-21 16:52:44.245
158.0, 1978.9787505839768, 1188.0622730329362, -1805.5515653552493, -187500.02235174447, 0.0, 0.0, 24563.561327881973, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642490284E9, 0.0, 2024-08-21 16:52:44.249
159.0, 2123.281612787439, 1319.2223094966782, -1807.8761467786012, -187500.02235174447, 0.0, 0.0, 24548.809176541472, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642541108E9, 0.0, 2024-08-21 16:52:44.254
160.0, 2069.2350946945066, 1245.5062562830753, -1869.1422783305977, -187500.02235174447, 0.0, 0.0, 24685.31127993003, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642580683E9, 0.0, 2024-08-21 16:52:44.258
161.0, 1975.2013057710299, 1151.204246426135, -1950.748497336924, -187500.02235174447, 0.0, 0.0, 24834.553877658116, -187500.02235174447, 0.034, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642610989E9, 0.0, 2024-08-21 16:52:44.261
162.0, 2041.317765869828, 1271.3895763623211, -1928.933194748544, -187500.02235174447, 0.0, 0.0, 24693.89434980087, -187500.02235174447, 0.03, 0.0, -1.012, 192.0, 0.0, 240.0, 0.0, 0.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242699642650585E9, 0.0, 2024-08-21 16:52:44.265
163.0, 2092.994999050498, 1344.2786150310774, -1854.9489206014778, -187500.02235174447, 0.0, 0.0, 24528.71495827615, -187500.02235174447, 0.03, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964269018E9, 0.0, 2024-08-21 16:52:44.269
164.0, 2074.621865108236, 1320.518710675086, -1836.2181587479306, -187500.02235174447, 0.0, 0.0, 24513.359309835352, -187500.02235174447, 0.03, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964273152E9, 0.0, 2024-08-21 16:52:44.273
165.0, 1988.6123524442141, 1206.681276164207, -1876.5630574897598, -187500.02235174447, 0.0, 0.0, 24676.236471681175, -187500.02235174447, 0.03, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642770784E9, 0.0, 2024-08-21 16:52:44.277
166.0, 1905.8214909817566, 1110.0546848839147, -1943.5959391112256, -187500.02235174447, 0.0, 0.0, 24841.415863205893, -187500.02235174447, 0.03, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642810967E9, 0.0, 2024-08-21 16:52:44.281
167.0, 1995.1837653140744, 1244.7910004605055, -1904.010999680877, -187500.02235174447, 0.0, 0.0, 24699.862265570435, -187500.02235174447, 0.03, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642861269E9, 0.0, 2024-08-21 16:52:44.286
168.0, 2075.6947488420906, 1342.870455130393, -1823.7682370863245, -187500.02235174447, 0.0, 0.0, 24521.495344817085, -187500.02235174447, 0.03, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642891269E9, 0.0, 2024-08-21 16:52:44.289
169.0, 2069.413908650149, 1327.9618415787031, -1805.819786288713, -187500.02235174447, 0.0, 0.0, 24467.06884706841, -187500.02235174447, 0.03, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642931209E9, 0.0, 2024-08-21 16:52:44.293
170.0, 1984.4102244866162, 1211.1069215663579, -1857.6981851694807, -187500.02235174447, 0.0, 0.0, 24636.62918050637, -187500.02235174447, 0.03, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699642971053E9, 0.0, 2024-08-21 16:52:44.297
171.0, 1919.2548893993962, 1127.2431763700458, -1939.7737908093682, -187500.02235174447, 0.0, 0.0, 24818.61708386148, -187500.02235174447, 0.03, 0.0, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643011372E9, 0.0, 2024-08-21 16:52:44.301
172.0, 2003.677428207091, 1255.1845616322234, -1911.5435375623154, -187500.02235174447, 0.0, 0.0, 24703.639710383384, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 1.0, 0.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.72426996430517E9, 0.0, 2024-08-21 16:52:44.305
173.0, 2069.0115772499535, 1339.1824172952674, -1826.8974813100674, -187500.02235174447, 0.0, 0.0, 24554.575926610938, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643091788E9, 0.0, 2024-08-21 16:52:44.309
174.0, 2055.511123598948, 1317.6353356403513, -1803.9645914989223, -187500.02235174447, 0.0, 0.0, 24533.788804267504, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643131664E9, 0.0, 2024-08-21 16:52:44.313
175.0, 1970.4403842020495, 1200.5792499279082, -1852.9372636005003, -187500.02235174447, 0.0, 0.0, 24672.973116990703, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964317204E9, 0.0, 2024-08-21 16:52:44.317
176.0, 1901.1276246461423, 1112.2451558405348, -1937.225691941463, -187500.02235174447, 0.0, 0.0, 24855.229241279274, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643211627E9, 0.0, 2024-08-21 16:52:44.321
177.0, 1991.1828030565744, 1243.8522271933828, -1909.8895084726225, -187500.02235174447, 0.0, 0.0, 24724.136260048897, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643264337E9, 0.0, 2024-08-21 16:52:44.326
178.0, 2057.45572536656, 1330.0405538130467, -1827.7468475993692, -187500.02235174447, 0.0, 0.0, 24543.914144505758, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643291523E9, 0.0, 2024-08-21 16:52:44.329
179.0, 2047.5091990839483, 1313.5449664050302, -1808.1890712009754, -187500.02235174447, 0.0, 0.0, 24479.65287919675, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964333178E9, 0.0, 2024-08-21 16:52:44.333
180.0, 1969.836887101756, 1202.0097615730479, -1862.7273276719247, -187500.02235174447, 0.0, 0.0, 24625.76623270109, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643372223E9, 0.0, 2024-08-21 16:52:44.337
181.0, 1889.7952902073016, 1101.337504546345, -1946.1887414680411, -187500.02235174447, 0.0, 0.0, 24799.796915030114, -187500.02235174447, 0.032, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643412075E9, 0.0, 2024-08-21 16:52:44.341
182.0, 1976.1847825270634, 1231.9834508876147, -1916.3044591312957, -187500.02235174447, 0.0, 0.0, 24678.248128682153, -187500.02235174447, 0.032, -0.002, -1.014, 192.0, 1.0, 0.0, 255.0, 240.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242699643453608E9, 0.0, 2024-08-21 16:52:44.345
183.0, 2044.6034723047583, 1319.490530430142, -1840.9343768280003, -187500.02235174447, 0.0, 0.0, 24537.678007802726, -187500.02235174447, 0.032, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643491828E9, 0.0, 2024-08-21 16:52:44.349
184.0, 2032.4217715766158, 1299.3739604203654, -1821.108379496143, -187500.02235174447, 0.0, 0.0, 24505.871475442826, -187500.02235174447, 0.032, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643542917E9, 0.0, 2024-08-21 16:52:44.354
185.0, 1951.0614217592981, 1186.4976509210649, -1865.2083713064637, -187500.02235174447, 0.0, 0.0, 24665.351172131443, -187500.02235174447, 0.032, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643572955E9, 0.0, 2024-08-21 16:52:44.357
186.0, 1873.2549993103744, 1089.4240247516661, -1939.2820524313513, -187500.02235174447, 0.0, 0.0, 24852.54703194464, -187500.02235174447, 0.032, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643602076E9, 0.0, 2024-08-21 16:52:44.360
187.0, 1959.5997881412254, 1220.494654237587, -1911.230613139941, -187500.02235174447, 0.0, 0.0, 24729.61243744045, -187500.02235174447, 0.032, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643652565E9, 0.0, 2024-08-21 16:52:44.365
188.0, 2034.5675390443255, 1314.9754780501698, -1833.1112662686428, -187500.02235174447, 0.0, 0.0, 24563.136644737322, -187500.02235174447, 0.032, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643702693E9, 0.0, 2024-08-21 16:52:44.370
189.0, 2025.9174139401216, 1300.06686449848, -1807.9208502675117, -187500.02235174447, 0.0, 0.0, 24494.807361937448, -187500.02235174447, 0.032, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643742762E9, 0.0, 2024-08-21 16:52:44.374
190.0, 1935.5046076184044, 1179.814479328928, -1853.6078159341594, -187500.02235174447, 0.0, 0.0, 24624.693348967237, -187500.02235174447, 0.032, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643772433E9, 0.0, 2024-08-21 16:52:44.377
191.0, 1852.6466909225812, 1078.046986823915, -1933.9176337620777, -187500.02235174447, 0.0, 0.0, 24788.75515326919, -187500.02235174447, 0.032, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643822303E9, 0.0, 2024-08-21 16:52:44.382
192.0, 1941.4501716435161, 1212.492729722587, -1909.3083631167847, -187500.02235174447, 0.0, 0.0, 24656.701047027236, -187500.02235174447, 0.04, 0.002, -1.014, 192.0, 1.0, 64.0, 0.0, 16.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242699643852444E9, 0.0, 2024-08-21 16:52:44.385
193.0, 2005.1079398522306, 1295.6859225852397, -1838.5203884268271, -187500.02235174447, 0.0, 0.0, 24514.208676124654, -187500.02235174447, 0.04, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964388229E9, 0.0, 2024-08-21 16:52:44.388
194.0, 1976.162430782608, 1258.8502477228938, -1823.723533597414, -187500.02235174447, 0.0, 0.0, 24507.704318488162, -187500.02235174447, 0.04, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643963084E9, 0.0, 2024-08-21 16:52:44.396
195.0, 1892.4104443085726, 1145.0351649564702, -1864.0013771058773, -187500.02235174447, 0.0, 0.0, 24654.376465603884, -187500.02235174447, 0.04, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699643992581E9, 0.0, 2024-08-21 16:52:44.399
196.0, 1813.8664142926234, 1047.6709661091527, -1934.1858546955414, -187500.02235174447, 0.0, 0.0, 24789.8503887475, -187500.02235174447, 0.04, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699644022524E9, 0.0, 2024-08-21 16:52:44.402
197.0, 1885.0120168938658, 1163.877685532294, -1909.0624939277761, -187500.02235174447, 0.0, 0.0, 24669.039209966566, -187500.02235174447, 0.04, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699644052474E9, 0.0, 2024-08-21 16:52:44.405
198.0, 1946.4569624015048, 1246.713250483662, -1833.1112662686428, -187500.02235174447, 0.0, 0.0, 24530.61485655485, -187500.02235174447, 0.04, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964409259E9, 0.0, 2024-08-21 16:52:44.409
199.0, 1935.3481454072173, 1230.6423462202963, -1806.4009316445508, -187500.02235174447, 0.0, 0.0, 24452.383750961275, -187500.02235174447, 0.04, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964413242E9, 0.0, 2024-08-21 16:52:44.413
200.0, 1849.4503914654722, 1116.7602082205067, -1860.9391881155002, -187500.02235174447, 0.0, 0.0, 24585.756610126093, -187500.02235174447, 0.04, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699644184902E9, 0.0, 2024-08-21 16:52:44.418
201.0, 1762.3456433231406, 1011.8858232362061, -1946.9263490350663, -187500.02235174447, 0.0, 0.0, 24762.827129701036, -187500.02235174447, 0.04, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964421307E9, 0.0, 2024-08-21 16:52:44.421
202.0, 1831.233719734397, 1126.5055688030207, -1922.9876307234326, -187500.02235174447, 0.0, 0.0, 24647.670942267294, -187500.02235174447, 0.04, 0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699644253623E9, 0.0, 2024-08-21 16:52:44.425
203.0, 1886.9566186614775, 1205.653095919263, -1850.4115164770506, -187500.02235174447, 0.0, 0.0, 24514.56630403594, -187500.02235174447, 0.034, 0.004, -1.016, 192.0, 1.0, 16.0, 0.0, 32.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242699644293556E9, 0.0, 2024-08-21 16:52:44.429
204.0, 1870.4386795090056, 1185.9612090541375, -1826.2716324653188, -187500.02235174447, 0.0, 0.0, 24487.587748478385, -187500.02235174447, 0.034, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699644333136E9, 0.0, 2024-08-21 16:52:44.433
205.0, 1776.9860359413667, 1064.948864573105, -1868.069394596743, -187500.02235174447, 0.0, 0.0, 24627.129689112866, -187500.02235174447, 0.034, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269964436345E9, 0.0, 2024-08-21 16:52:44.436
206.0, 1686.6402848530156, 955.7382411644747, -1956.3364334507507, -187500.02235174447, 0.0, 0.0, 24831.424633434373, -187500.02235174447, 0.034, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699644403772E9, 0.0, 2024-08-21 16:52:44.440
207.0, 1767.3077305922188, 1080.97506534756, -1932.6882878170359, -187500.02235174447, 0.0, 0.0, 24701.337480704486, -187500.02235174447, 0.034, 0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242699644443355E9, 0.0, 2024-08-21 16:52:44.444
