Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, 11893.16205896879, 9360.798819160322, 115.06678045592076, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20181.255958230016, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737905016E9, 0.0, 2024-08-21 17:04:33.790
201.0, 12034.492139159696, 9477.430221728113, 54.91823612668945, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20444.224231746703, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673794554E9, 0.0, 2024-08-21 17:04:33.794
202.0, 12246.721952762837, 9672.739764778587, 75.6383032367591, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20574.51255017669, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706737985673E9, 0.0, 2024-08-21 17:04:33.798
203.0, 12108.811689473592, 9560.355193657302, 151.5671791514372, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20376.31963209148, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673802508E9, 0.0, 2024-08-21 17:04:33.802
204.0, 11915.178527257267, 9380.893037425642, 147.56621689393722, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20184.586368153854, -187500.02235174447, 0.03, -0.002, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673806501E9, 0.0, 2024-08-21 17:04:33.806
205.0, 11878.789887284029, 9344.012659074386, 110.93170773168895, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20185.301623976426, -187500.02235174447, 0.04, -0.006, -1.008, 192.0, 1.0, 64.0, 255.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242706738106723E9, 0.0, 2024-08-21 17:04:33.810
206.0, 12020.030560497113, 9460.979337809007, 54.62766344877046, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20437.4740049212, -187500.02235174447, 0.04, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738156435E9, 0.0, 2024-08-21 17:04:33.815
207.0, 12236.909536946958, 9661.38507859529, 75.05715788092111, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20561.615593625975, -187500.02235174447, 0.04, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673818607E9, 0.0, 2024-08-21 17:04:33.818
208.0, 12108.118785395478, 9557.784743044942, 149.89079831728915, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20357.991201638128, -187500.02235174447, 0.04, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738216846E9, 0.0, 2024-08-21 17:04:33.821
209.0, 11908.249486476123, 9373.38285128866, 145.3086907039512, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20187.447391444137, -187500.02235174447, 0.04, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427067382656E9, 0.0, 2024-08-21 17:04:33.826
210.0, 11881.405041385298, 9348.237138776438, 111.93753623217776, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20164.00041151052, -187500.02235174447, 0.04, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673830744E9, 0.0, 2024-08-21 17:04:33.830
211.0, 12025.976124522225, 9470.411773969146, 53.91240762620063, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20401.755917281618, -187500.02235174447, 0.04, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738346515E9, 0.0, 2024-08-21 17:04:33.834
212.0, 12241.737513749304, 9666.324814119913, 72.97844564657755, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20546.237593440725, -187500.02235174447, 0.04, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673838617E9, 0.0, 2024-08-21 17:04:33.838
213.0, 12111.06921566358, 9559.394068645724, 149.28730121699587, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20377.101943147416, -187500.02235174447, 0.04, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738435948E9, 0.0, 2024-08-21 17:04:33.843
214.0, 11916.810204602505, 9382.122383370684, 147.32034770492885, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20187.89442633324, -187500.02235174447, 0.04, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673846561E9, 0.0, 2024-08-21 17:04:33.846
215.0, 11881.226227429655, 9347.387772487136, 110.59643156485934, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20188.989661811553, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 1.0, 48.0, 255.0, 208.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242706738516722E9, 0.0, 2024-08-21 17:04:33.851
216.0, 12025.752607077671, 9469.562407679845, 54.56060821540454, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20467.134769813394, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738547108E9, 0.0, 2024-08-21 17:04:33.854
217.0, 12249.560624308662, 9673.857352001352, 72.33024505737366, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20595.70200392032, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738586714E9, 0.0, 2024-08-21 17:04:33.858
218.0, 12120.769872757182, 9569.072373994872, 150.31548146194, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20383.673356017276, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738627937E9, 0.0, 2024-08-21 17:04:33.862
219.0, 11924.052169806024, 9389.923142185586, 149.7566878505573, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20168.89544354623, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738666584E9, 0.0, 2024-08-21 17:04:33.866
220.0, 11891.910361279293, 9356.641394691635, 111.73637053208, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20178.79726633993, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738716733E9, 0.0, 2024-08-21 17:04:33.871
221.0, 12033.486310659207, 9474.904474604664, 54.158276815209014, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20424.71115883722, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673874842E9, 0.0, 2024-08-21 17:04:33.874
222.0, 12249.292403375197, 9670.839866499886, 72.1514311017312, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20565.527148905654, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738776596E9, 0.0, 2024-08-21 17:04:33.877
223.0, 12129.285887394653, 9574.012109519495, 150.0696122729316, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20367.334230820445, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738826609E9, 0.0, 2024-08-21 17:04:33.882
224.0, 11930.556527442519, 9391.510116041913, 149.48846691709363, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20150.119978203773, -187500.02235174447, 0.038, -0.006, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738866727E9, 0.0, 2024-08-21 17:04:33.886
225.0, 11898.079442748958, 9359.748287170922, 112.74219903256882, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20140.79930076591, -187500.02235174447, 0.036000000000000004, -0.01, -1.006, 192.0, 1.0, 32.0, 255.0, 176.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.724270673890657E9, 0.0, 2024-08-21 17:04:33.890
226.0, 12032.972220536736, 9472.35637573676, 54.91823612668945, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20415.122260465894, -187500.02235174447, 0.036000000000000004, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673894948E9, 0.0, 2024-08-21 17:04:33.894
227.0, 12255.66265054496, 9674.304386890459, 70.63151247877032, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20580.391058968435, -187500.02235174447, 0.036000000000000004, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706738987775E9, 0.0, 2024-08-21 17:04:33.898
228.0, 12142.540471856651, 9582.975159046073, 146.91801630473333, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20398.827838757974, -187500.02235174447, 0.036000000000000004, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739017563E9, 0.0, 2024-08-21 17:04:33.901
229.0, 11940.79362640305, 9397.545087044846, 147.09683026037578, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20187.112115277305, -187500.02235174447, 0.036000000000000004, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739057271E9, 0.0, 2024-08-21 17:04:33.905
230.0, 11897.967684026682, 9355.70262142451, 112.11635018782023, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20180.741868107543, -187500.02235174447, 0.036000000000000004, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739107635E9, 0.0, 2024-08-21 17:04:33.910
231.0, 12027.294877445089, 9464.309747732848, 56.57226521638218, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20417.625655844888, -187500.02235174447, 0.036000000000000004, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739147396E9, 0.0, 2024-08-21 17:04:33.914
232.0, 12255.685002289416, 9671.91275023374, 68.0387101219547, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20559.603936624997, -187500.02235174447, 0.036000000000000004, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739188735E9, 0.0, 2024-08-21 17:04:33.918
233.0, 12141.02055323369, 9578.884789810752, 145.71102210414674, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20379.493579804133, -187500.02235174447, 0.036000000000000004, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739227147E9, 0.0, 2024-08-21 17:04:33.922
234.0, 11937.038533334558, 9390.86191545271, 146.2251122266188, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20189.07906878937, -187500.02235174447, 0.036000000000000004, -0.01, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739257123E9, 0.0, 2024-08-21 17:04:33.925
235.0, 11897.319483437477, 9351.545196955823, 110.35056237585097, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20185.681603632165, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 1.0, 16.0, 255.0, 192.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.7242706739297192E9, 0.0, 2024-08-21 17:04:33.929
236.0, 12026.75843557816, 9461.515779675934, 54.40414600421739, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20457.635278419886, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739347067E9, 0.0, 2024-08-21 17:04:33.934
237.0, 12253.405124354975, 9666.928311220207, 67.14464034374241, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20602.295768534634, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739388213E9, 0.0, 2024-08-21 17:04:33.938
238.0, 12138.360695643509, 9574.995586275529, 143.56525463643726, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20410.09311796345, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427067394274E9, 0.0, 2024-08-21 17:04:33.942
239.0, 11934.781007144573, 9391.420709064092, 145.82278082642327, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20207.04987133144, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739468043E9, 0.0, 2024-08-21 17:04:33.946
240.0, 11897.185372970745, 9354.160351057095, 110.17174842020852, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20187.04506004394, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427067395079E9, 0.0, 2024-08-21 17:04:33.950
241.0, 12022.243383198189, 9458.721811619022, 55.49938148252744, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20449.298077738058, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739537563E9, 0.0, 2024-08-21 17:04:33.953
242.0, 12248.688906274905, 9665.117819919327, 68.6869107111586, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20596.976053354272, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739578016E9, 0.0, 2024-08-21 17:04:33.957
243.0, 12141.422884633886, 9580.494115411535, 145.08517325939815, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20391.407059598812, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739618435E9, 0.0, 2024-08-21 17:04:33.961
244.0, 11932.344666998944, 9386.90565668412, 145.08517325939815, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20187.7156123776, -187500.02235174447, 0.034, -0.008, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739668658E9, 0.0, 2024-08-21 17:04:33.966
245.0, 11891.798602557017, 9347.23131027595, 110.48467284258281, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20163.329859176858, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 224.0, 255.0, 208.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242706739709394E9, 0.0, 2024-08-21 17:04:33.970
246.0, 12010.642827825885, 9446.473055657514, 54.82882914886822, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20388.791905497543, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270673974946E9, 0.0, 2024-08-21 17:04:33.974
247.0, 12240.75403699327, 9653.941947691674, 63.791878675446355, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20552.87606154395, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739788432E9, 0.0, 2024-08-21 17:04:33.978
248.0, 12140.528814855674, 9575.666138609187, 139.72075459012444, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20374.08445764595, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739819074E9, 0.0, 2024-08-21 17:04:33.981
249.0, 11933.12697805488, 9387.375043317681, 142.090039502387, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20199.494981705546, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739858136E9, 0.0, 2024-08-21 17:04:33.985
250.0, 11888.222323444168, 9343.207996273995, 110.32821063139566, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20157.205481196106, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739898136E9, 0.0, 2024-08-21 17:04:33.989
251.0, 12008.452356869264, 9442.449741655559, 51.76664015849116, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20376.833722213953, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706739948065E9, 0.0, 2024-08-21 17:04:33.994
252.0, 12236.507205546763, 9647.504645288545, 59.14271582874249, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20553.144282477413, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427067399897E9, 0.0, 2024-08-21 17:04:33.998
253.0, 12139.791207288648, 9572.447487407624, 138.5808156229038, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20377.884254203353, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740029664E9, 0.0, 2024-08-21 17:04:34.002
254.0, 11930.131844297868, 9382.480011281968, 144.36991743682833, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20179.80309484042, -187500.02235174447, 0.028, -0.006, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740068383E9, 0.0, 2024-08-21 17:04:34.006
255.0, 11883.953140253203, 9338.581185171746, 109.1659199197197, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20163.352210921315, -187500.02235174447, 0.034, 0.0, -1.018, 192.0, 1.0, 16.0, 0.0, 0.0, 224.0, 48.0, 0.0, 0.0, 0.0, 1.7242706740098288E9, 0.0, 2024-08-21 17:04:34.009
0.0, 12003.646731811374, 9438.001744508952, 51.386660502750935, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20415.211667443713, -187500.02235174447, 0.034, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740140672E9, 0.0, 2024-08-21 17:04:34.014
1.0, 12237.602441025072, 9648.733991233586, 57.80161116142406, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20597.60190219902, -187500.02235174447, 0.034, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270674017864E9, 0.0, 2024-08-21 17:04:34.017
2.0, 12142.674582323383, 9573.095687996827, 135.7868475659904, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20414.205838943224, -187500.02235174447, 0.034, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740218637E9, 0.0, 2024-08-21 17:04:34.021
3.0, 11928.902498352827, 9378.881380424666, 142.06768775793168, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20203.47359221859, -187500.02235174447, 0.034, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740269008E9, 0.0, 2024-08-21 17:04:34.026
4.0, 11883.550808853008, 9335.206071758994, 109.03180945298786, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20161.966402765083, -187500.02235174447, 0.034, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740309372E9, 0.0, 2024-08-21 17:04:34.030
5.0, 12000.405728865353, 9431.877366528197, 50.69375642463642, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20398.403155613323, -187500.02235174447, 0.034, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427067403395E9, 0.0, 2024-08-21 17:04:34.033
6.0, 12235.27785960172, 9646.476465043601, 57.80161116142406, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20577.97707056726, -187500.02235174447, 0.034, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740378833E9, 0.0, 2024-08-21 17:04:34.037
7.0, 12137.01959097619, 9567.84302804983, 136.25623419955184, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20392.12231542138, -187500.02235174447, 0.034, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740418797E9, 0.0, 2024-08-21 17:04:34.041
8.0, 11932.389370487854, 9384.357557816214, 140.57012087942613, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20212.637807445266, -187500.02235174447, 0.034, 0.0, -1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740459914E9, 0.0, 2024-08-21 17:04:34.045
9.0, 11885.897742020816, 9339.877586350154, 110.73054203159118, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20152.981001494052, -187500.02235174447, 0.036000000000000004, -0.004, -1.016, 192.0, 1.0, 32.0, 255.0, 224.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.724270674049896E9, 0.0, 2024-08-21 17:04:34.049
10.0, 11995.935379974293, 9430.893889772164, 50.67140468018111, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20412.12712670888, -187500.02235174447, 0.036000000000000004, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724270674054922E9, 0.0, 2024-08-21 17:04:34.054
11.0, 12233.601478767572, 9645.29182258747, 53.73359367055818, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20607.771945926186, -187500.02235174447, 0.036000000000000004, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740589137E9, 0.0, 2024-08-21 17:04:34.058
12.0, 12143.389838145953, 9574.32503394187, 132.74701032006865, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20440.37973170039, -187500.02235174447, 0.036000000000000004, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740619085E9, 0.0, 2024-08-21 17:04:34.061
13.0, 11926.130882040368, 9374.701604211523, 139.07255400092055, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20246.590107272878, -187500.02235174447, 0.036000000000000004, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740659964E9, 0.0, 2024-08-21 17:04:34.065
14.0, 11878.700480306206, 9329.640487389623, 107.71305653012473, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20205.887580619765, -187500.02235174447, 0.036000000000000004, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740699868E9, 0.0, 2024-08-21 17:04:34.069
15.0, 11993.834315995493, 9424.903622258142, 51.453715736116855, -187500.02235174447, -187500.02235174447, -187500.02235174447, 20424.24177220366, -187500.02235174447, 0.036000000000000004, -0.004, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242706740740101E9, 0.0, 2024-08-21 17:04:34.074
