Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, 6741.867273076448, 2702.862346513551, 10317.14055742509, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30959.64711423482, -187500.02235174447, 0.022, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644505544E9, 0.0, 2024-08-21 16:41:04.450
236.0, 6662.138600604368, 2643.1831888178813, 10296.264028103833, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31092.2376623437, -187500.02235174447, 0.022, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644544203E9, 0.0, 2024-08-21 16:41:04.454
237.0, 6507.844508629383, 2505.9881813512065, 10263.161094565523, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31359.4527673069, -187500.02235174447, 0.022, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264457414E9, 0.0, 2024-08-21 16:41:04.457
238.0, 6549.1505323827905, 2513.923050632841, 10263.921053877004, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31300.600624156075, -187500.02235174447, 0.022, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426926446165E9, 0.0, 2024-08-21 16:41:04.461
239.0, 6694.70509227575, 2642.4008777619456, 10311.262048633344, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31021.4720393982, -187500.02235174447, 0.022, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644664624E9, 0.0, 2024-08-21 16:41:04.466
240.0, 6707.08795870399, 2669.7594129752415, 10330.261031420354, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30927.304140007993, -187500.02235174447, 0.022, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644704783E9, 0.0, 2024-08-21 16:41:04.470
241.0, 6629.616812421896, 2616.5175576827, 10311.507917822351, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31041.23098149669, -187500.02235174447, 0.022, 0.01, -1.016, 192.0, 0.0, 176.0, 0.0, 80.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242692644746113E9, 0.0, 2024-08-21 16:41:04.474
242.0, 6479.010758282037, 2481.133041516905, 10271.297129547254, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31303.863978846548, -187500.02235174447, 0.022, 0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644774675E9, 0.0, 2024-08-21 16:41:04.477
243.0, 6531.7161717076515, 2494.745253890187, 10263.652832943539, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31279.321763434622, -187500.02235174447, 0.022, 0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644814904E9, 0.0, 2024-08-21 16:41:04.481
244.0, 6674.186190865778, 2617.9257175833845, 10302.701330506961, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31054.552621192055, -187500.02235174447, 0.022, 0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264485473E9, 0.0, 2024-08-21 16:41:04.485
245.0, 6699.75658652265, 2661.6680814824203, 10319.554545826262, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30981.6635825233, -187500.02235174447, 0.022, 0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644894934E9, 0.0, 2024-08-21 16:41:04.489
246.0, 6619.245602994633, 2601.810109831108, 10300.287342105788, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31105.335784594514, -187500.02235174447, 0.022, 0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644945424E9, 0.0, 2024-08-21 16:41:04.494
247.0, 6473.467525657121, 2475.7462711031762, 10267.229112056388, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31371.2544883793, -187500.02235174447, 0.022, 0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692644984913E9, 0.0, 2024-08-21 16:41:04.498
248.0, 6537.304107821478, 2506.5469749625895, 10271.31948129171, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31276.706609333352, -187500.02235174447, 0.022, 0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645026195E9, 0.0, 2024-08-21 16:41:04.502
249.0, 6686.122022404912, 2635.673002680898, 10313.877202734615, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31022.00848126513, -187500.02235174447, 0.022, 0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645055244E9, 0.0, 2024-08-21 16:41:04.505
250.0, 6696.51558357663, 2653.2191220783143, 10330.037513975802, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30948.717111196176, -187500.02235174447, 0.022, 0.01, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264509523E9, 0.0, 2024-08-21 16:41:04.509
251.0, 6604.962838287693, 2575.7256240517645, 10309.719778265928, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31058.240659027182, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 192.0, 0.0, 48.0, 224.0, 64.0, 0.0, 0.0, 0.0, 1.7242692645135436E9, 0.0, 2024-08-21 16:41:04.513
252.0, 6424.539557044453, 2411.373247071892, 10270.447763257953, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31300.019478800237, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645174825E9, 0.0, 2024-08-21 16:41:04.517
253.0, 6453.015679480515, 2406.0311801470734, 10259.964795108413, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31264.793129538673, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645226023E9, 0.0, 2024-08-21 16:41:04.522
254.0, 6633.707181657217, 2568.0589757035946, 10290.117298378624, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31034.10077501545, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645265095E9, 0.0, 2024-08-21 16:41:04.526
255.0, 6737.978069541225, 2682.4105003369455, 10291.771327468316, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30955.847317677417, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264530632E9, 0.0, 2024-08-21 16:41:04.530
0.0, 6782.927427640847, 2742.737858621819, 10250.353544992631, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31100.798380470085, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645336952E9, 0.0, 2024-08-21 16:41:04.533
1.0, 6783.441517763319, 2763.8155536431736, 10201.626742080063, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31395.081447968656, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645375884E9, 0.0, 2024-08-21 16:41:04.537
2.0, 6954.544121568695, 2916.5897269951975, 10201.582038591152, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31374.45078783641, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645416477E9, 0.0, 2024-08-21 16:41:04.541
3.0, 7188.633941249125, 3150.0536978308796, 10256.79084739576, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31118.098630678494, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645456636E9, 0.0, 2024-08-21 16:41:04.545
4.0, 7211.477424082449, 3203.876698479259, 10306.121147408623, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30978.824910977473, -187500.02235174447, 0.024, 0.006, -1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645505967E9, 0.0, 2024-08-21 16:41:04.550
5.0, 7062.391288565552, 3077.857563240238, 10311.127938166612, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31074.5350807351, -187500.02235174447, 0.02, 0.008, -1.014, 192.0, 0.0, 160.0, 0.0, 64.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.7242692645545712E9, 0.0, 2024-08-21 16:41:04.554
6.0, 6823.428788593864, 2847.1428569725585, 10292.330121079698, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31310.457743460865, -187500.02235174447, 0.02, 0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264558566E9, 0.0, 2024-08-21 16:41:04.558
7.0, 6755.1218575384455, 2740.0109457982717, 10303.483641562896, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31242.173164149903, -187500.02235174447, 0.02, 0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645615664E9, 0.0, 2024-08-21 16:41:04.561
8.0, 6731.339601437999, 2684.3327503601017, 10349.885863052114, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31008.910359014317, -187500.02235174447, 0.02, 0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645655925E9, 0.0, 2024-08-21 16:41:04.565
9.0, 6674.968501921714, 2624.608889175521, 10356.032592777323, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30939.999930858605, -187500.02235174447, 0.02, 0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645715928E9, 0.0, 2024-08-21 16:41:04.571
10.0, 6594.345759671422, 2549.7305452502424, 10315.866507991137, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31088.884900675406, -187500.02235174447, 0.02, 0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645746632E9, 0.0, 2024-08-21 16:41:04.574
11.0, 6465.733822075585, 2432.853273493442, 10270.112487091123, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31332.988301871814, -187500.02235174447, 0.02, 0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645775826E9, 0.0, 2024-08-21 16:41:04.577
12.0, 6537.751142710584, 2472.7958408350755, 10262.445838742953, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31272.459777886845, -187500.02235174447, 0.02, 0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645825913E9, 0.0, 2024-08-21 16:41:04.582
13.0, 6693.162821908334, 2613.5000721812335, 10302.723682251417, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31056.653685170855, -187500.02235174447, 0.02, 0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264586615E9, 0.0, 2024-08-21 16:41:04.586
14.0, 6714.575793096518, 2655.1860755903813, 10330.126920953622, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30950.773471686065, -187500.02235174447, 0.02, 0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692645896163E9, 0.0, 2024-08-21 16:41:04.589
15.0, 6637.3728677478875, 2609.387351201457, 10304.623580530117, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31039.28637972908, -187500.02235174447, 0.02, 0.008, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264593747E9, 0.0, 2024-08-21 16:41:04.593
16.0, 6489.225505498112, 2483.971713062729, 10256.589681695663, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31316.67152841944, -187500.02235174447, 0.018000000000000002, 0.004, -1.02, 192.0, 0.0, 144.0, 0.0, 32.0, 224.0, 32.0, 0.0, 0.0, 0.0, 1.7242692645976822E9, 0.0, 2024-08-21 16:41:04.597
17.0, 6542.601471257386, 2502.1883847938043, 10250.353544992631, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31277.555975622654, -187500.02235174447, 0.018000000000000002, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646016543E9, 0.0, 2024-08-21 16:41:04.601
18.0, 6681.964597936225, 2626.5981944320433, 10288.239751844378, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31053.56914443602, -187500.02235174447, 0.018000000000000002, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646056817E9, 0.0, 2024-08-21 16:41:04.605
19.0, 6703.578734824507, 2658.225912836303, 10309.697426521472, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30972.141739385337, -187500.02235174447, 0.018000000000000002, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646106768E9, 0.0, 2024-08-21 16:41:04.610
20.0, 6623.514786185598, 2598.0773685070717, 10291.614865257128, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31089.063714631047, -187500.02235174447, 0.018000000000000002, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646137247E9, 0.0, 2024-08-21 16:41:04.613
21.0, 6477.8931710592715, 2473.622855379922, 10259.338946263666, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31337.43629901842, -187500.02235174447, 0.018000000000000002, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646177003E9, 0.0, 2024-08-21 16:41:04.617
22.0, 6537.080590376925, 2504.5800214505225, 10259.026021841291, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31254.24310615577, -187500.02235174447, 0.018000000000000002, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646217167E9, 0.0, 2024-08-21 16:41:04.621
23.0, 6689.005397439647, 2635.1812643028816, 10294.453536802952, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31051.5798391795, -187500.02235174447, 0.018000000000000002, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646257985E9, 0.0, 2024-08-21 16:41:04.625
24.0, 6720.588412354996, 2677.9848549347944, 10320.873298749126, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30934.501401722602, -187500.02235174447, 0.018000000000000002, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646297007E9, 0.0, 2024-08-21 16:41:04.629
25.0, 6641.485588727664, 2621.390237973957, 10302.343702595675, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31029.205742979735, -187500.02235174447, 0.018000000000000002, 0.004, -1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646337135E9, 0.0, 2024-08-21 16:41:04.633
26.0, 6489.851354342861, 2487.6373991533997, 10260.009498597325, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31316.425659230434, -187500.02235174447, 0.02, 0.004, -1.014, 192.0, 0.0, 160.0, 0.0, 32.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.724269264638686E9, 0.0, 2024-08-21 16:41:04.638
27.0, 6546.8035992149835, 2511.2184895537484, 10254.332155505677, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31281.57928962461, -187500.02235174447, 0.02, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724269264641703E9, 0.0, 2024-08-21 16:41:04.641
28.0, 6694.1910021532785, 2635.583595703077, 10291.480754790397, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31051.222211268214, -187500.02235174447, 0.02, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72426926464589E9, 0.0, 2024-08-21 16:41:04.645
29.0, 6720.051970488068, 2675.0120729222385, 10311.597324800174, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30950.818175174976, -187500.02235174447, 0.02, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646497428E9, 0.0, 2024-08-21 16:41:04.649
30.0, 6642.402010250332, 2616.4057989604235, 10290.385519312087, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31057.368940993423, -187500.02235174447, 0.02, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646537912E9, 0.0, 2024-08-21 16:41:04.653
31.0, 6489.516078176031, 2482.5859049065, 10249.75004789234, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31356.278819594245, -187500.02235174447, 0.02, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646578872E9, 0.0, 2024-08-21 16:41:04.657
32.0, 6549.239939360612, 2509.1174255749497, 10248.833626369671, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31309.563673682653, -187500.02235174447, 0.02, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646617591E9, 0.0, 2024-08-21 16:41:04.661
33.0, 6704.271638902622, 2645.3066045411356, 10290.832554201193, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31045.85779259894, -187500.02235174447, 0.02, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646668184E9, 0.0, 2024-08-21 16:41:04.666
34.0, 6734.647659617384, 2689.3618928625456, 10311.172641655523, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30933.584980199932, -187500.02235174447, 0.02, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646697528E9, 0.0, 2024-08-21 16:41:04.669
35.0, 6664.172609349801, 2637.259976537225, 10289.267932089322, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31039.353434962446, -187500.02235174447, 0.02, 0.004, -1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646727822E9, 0.0, 2024-08-21 16:41:04.672
36.0, 6508.224488285124, 2500.2214312817373, 10242.172806521989, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31350.288552080223, -187500.02235174447, 0.024, 0.002, -1.012, 192.0, 0.0, 192.0, 0.0, 16.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242692646778767E9, 0.0, 2024-08-21 16:41:04.677
37.0, 6560.482866821631, 2524.137797848916, 10234.975544807381, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31339.515011252763, -187500.02235174447, 0.024, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646818275E9, 0.0, 2024-08-21 16:41:04.681
38.0, 6718.979086754213, 2661.8915989269735, 10277.622673228107, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31070.66822894433, -187500.02235174447, 0.024, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646857777E9, 0.0, 2024-08-21 16:41:04.685
39.0, 6751.791447614604, 2702.7282360468193, 10298.387443827087, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30947.80068967351, -187500.02235174447, 0.024, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646898143E9, 0.0, 2024-08-21 16:41:04.689
40.0, 6672.330996075988, 2640.0539445941386, 10274.068745859713, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31091.34359256549, -187500.02235174447, 0.024, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646939216E9, 0.0, 2024-08-21 16:41:04.693
41.0, 6526.217642571645, 2514.7724169221424, 10239.468245442897, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31356.59174401662, -187500.02235174447, 0.024, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692646979282E9, 0.0, 2024-08-21 16:41:04.697
42.0, 6593.608152104396, 2553.664452274377, 10237.523643675286, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31289.871786817526, -187500.02235174447, 0.024, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692647008502E9, 0.0, 2024-08-21 16:41:04.700
43.0, 6758.38521222892, 2697.7661487777414, 10276.192161582967, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31042.19210650827, -187500.02235174447, 0.024, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692647059717E9, 0.0, 2024-08-21 16:41:04.705
44.0, 6791.331683556043, 2740.3909254540117, 10299.303865349755, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30919.570436426457, -187500.02235174447, 0.024, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692647099557E9, 0.0, 2024-08-21 16:41:04.709
45.0, 6711.759473295149, 2679.1918491353813, 10275.678071460494, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31035.5759901495, -187500.02235174447, 0.024, 0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692647139344E9, 0.0, 2024-08-21 16:41:04.713
46.0, 6559.3652795988655, 2547.160094637882, 10232.203928494922, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31316.604473186075, -187500.02235174447, 0.018000000000000002, 0.004, -1.01, 192.0, 0.0, 144.0, 0.0, 32.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.7242692647180755E9, 0.0, 2024-08-21 16:41:04.718
47.0, 6616.272820982078, 2572.886952505941, 10220.491614400342, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31320.58308369912, -187500.02235174447, 0.018000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692647219124E9, 0.0, 2024-08-21 16:41:04.721
48.0, 6786.548410242607, 2723.6271171125313, 10262.021155598302, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31071.830519656007, -187500.02235174447, 0.018000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692647259507E9, 0.0, 2024-08-21 16:41:04.725
49.0, 6826.625088050972, 2777.114841594081, 10286.786888454782, -187500.02235174447, -187500.02235174447, -187500.02235174447, 30948.35948328489, -187500.02235174447, 0.018000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692647289011E9, 0.0, 2024-08-21 16:41:04.728
50.0, 6756.798238372593, 2725.906995046973, 10266.111524833623, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31063.895650374372, -187500.02235174447, 0.018000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692647339137E9, 0.0, 2024-08-21 16:41:04.733
51.0, 6609.612001134396, 2595.7304353392647, 10217.07179749868, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31356.122357383058, -187500.02235174447, 0.018000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692647381454E9, 0.0, 2024-08-21 16:41:04.738
52.0, 6664.3737750498985, 2620.5185199402, 10207.751120060817, -187500.02235174447, -187500.02235174447, -187500.02235174447, 31326.059261090668, -187500.02235174447, 0.018000000000000002, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242692647418964E9, 0.0, 2024-08-21 16:41:04.741
