Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
148.0, 2513.6995331882877, 5843.327145973104, -2119.1688918076625, -187500.02235174447, 0.0, -187500.02235174447, 16657.883424506595, -187500.02235174447, 0.032, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869867268E9, 0.0, 2024-08-21 17:23:06.986
149.0, 2457.529599372101, 5767.778249714166, -2147.600310754813, -187500.02235174447, 0.0, -187500.02235174447, 16509.199620389893, -187500.02235174447, 0.032, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869867427E9, 0.0, 2024-08-21 17:23:06.986
150.0, 2436.474256095202, 5759.485752521247, -2197.7799770569777, -187500.02235174447, 0.0, -187500.02235174447, 16527.058664209686, -187500.02235174447, 0.032, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869867587E9, 0.0, 2024-08-21 17:23:06.986
151.0, 2437.2565671511375, 5805.172718187895, -2279.0732716409293, -187500.02235174447, 0.0, -187500.02235174447, 16749.88320468464, -187500.02235174447, 0.032, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869867744E9, 0.0, 2024-08-21 17:23:06.986
152.0, 2499.327361503525, 5881.705091202866, -2221.182253501684, -187500.02235174447, 0.0, -187500.02235174447, 16870.269700320925, -187500.02235174447, 0.032, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869867976E9, 0.0, 2024-08-21 17:23:06.986
153.0, 2498.0533120695727, 5831.905404556443, -2118.587746451825, -187500.02235174447, 0.0, -187500.02235174447, 16715.30505601228, -187500.02235174447, 0.032, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786986823E9, 0.0, 2024-08-21 17:23:06.986
154.0, 2451.8299045359977, 5766.1689241133845, -2144.001679897509, -187500.02235174447, 0.0, -187500.02235174447, 16553.478426155856, -187500.02235174447, 0.032, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869868517E9, 0.0, 2024-08-21 17:23:06.986
155.0, 2438.307099140537, 5763.419659545381, -2194.3154566664048, -187500.02235174447, 0.0, -187500.02235174447, 16574.287900243748, -187500.02235174447, 0.032, 0.0, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869868693E9, 0.0, 2024-08-21 17:23:06.986
156.0, 2439.8270177634977, 5805.48564261027, -2269.4843732696027, -187500.02235174447, 0.0, -187500.02235174447, 16775.945338719528, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 1.0, 0.0, 0.0, 16.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242717869868977E9, 0.0, 2024-08-21 17:23:06.986
157.0, 2560.0123476996837, 5934.589318584123, -2199.7469305690447, -187500.02235174447, 0.0, -187500.02235174447, 16842.95586859654, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869869263E9, 0.0, 2024-08-21 17:23:06.986
158.0, 2641.1268283279933, 5959.869141563076, -2079.3604349327607, -187500.02235174447, 0.0, -187500.02235174447, 16693.668567379544, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786986952E9, 0.0, 2024-08-21 17:23:06.986
159.0, 2653.912026156429, 5947.083943734639, -2089.731644360023, -187500.02235174447, 0.0, -187500.02235174447, 16554.014868022787, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869869764E9, 0.0, 2024-08-21 17:23:06.986
160.0, 2689.4960033292778, 5994.357883257614, -2130.9482611356093, -187500.02235174447, 0.0, -187500.02235174447, 16572.365650220592, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271786987001E9, 0.0, 2024-08-21 17:23:06.987
161.0, 2720.5649281221545, 6072.499581873368, -2215.862538321321, -187500.02235174447, 0.0, -187500.02235174447, 16787.94822549203, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869870276E9, 0.0, 2024-08-21 17:23:06.987
162.0, 2816.409208346511, 6192.953132743017, -2176.7916890134443, -187500.02235174447, 0.0, -187500.02235174447, 16902.702081525575, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869870546E9, 0.0, 2024-08-21 17:23:06.987
163.0, 2781.987521885338, 6116.4878149614115, -2094.7831386069224, -187500.02235174447, 0.0, -187500.02235174447, 16754.912347187084, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869870808E9, 0.0, 2024-08-21 17:23:06.987
164.0, 2546.131914392938, 5862.616701438034, -2159.5584940384024, -187500.02235174447, 0.0, -187500.02235174447, 16540.42500739396, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869871073E9, 0.0, 2024-08-21 17:23:06.987
165.0, 2213.180328986684, 5543.14321793833, -2269.6184837363344, -187500.02235174447, 0.0, -187500.02235174447, 16454.415494729936, -187500.02235174447, 0.032, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717869871347E9, 0.0, 2024-08-21 17:23:06.987
166.0, 1955.7999915838234, 5324.2302327430525, -2394.363569541403, -187500.02235174447, 0.0, -187500.02235174447, 16586.737821905353, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 1.0, 16.0, 255.0, 240.0, 224.0, 96.0, 0.0, 0.0, 0.0, 1.7242717869871607E9, 0.0, 2024-08-21 17:23:06.987
167.0, 1958.906884063111, 5344.592671941838, -2356.343252222926, -187500.02235174447, 0.0, -187500.02235174447, 16698.07186103724, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874639997E9, 0.0, 2024-08-21 17:23:07.463
168.0, 1993.8650123912112, 5336.411933471195, -2246.01504159153, -187500.02235174447, 0.0, -187500.02235174447, 16606.362653537115, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874640765E9, 0.0, 2024-08-21 17:23:07.464
169.0, 1981.1245180516862, 5308.695770346614, -2256.341547529882, -187500.02235174447, 0.0, -187500.02235174447, 16495.65446324998, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874641328E9, 0.0, 2024-08-21 17:23:07.464
170.0, 2024.0845708947863, 5364.150448340231, -2284.8176699659434, -187500.02235174447, 0.0, -187500.02235174447, 16512.373568102546, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874641807E9, 0.0, 2024-08-21 17:23:07.464
171.0, 2077.862868054255, 5452.283376727507, -2346.0838015179397, -187500.02235174447, 0.0, -187500.02235174447, 16715.103890312184, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874642284E9, 0.0, 2024-08-21 17:23:07.464
172.0, 2240.382401988793, 5623.765960188623, -2275.8099169504544, -187500.02235174447, 0.0, -187500.02235174447, 16823.442795687057, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874642766E9, 0.0, 2024-08-21 17:23:07.464
173.0, 2340.2946997040153, 5674.347957890983, -2153.545874779925, -187500.02235174447, 0.0, -187500.02235174447, 16680.34692768418, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874643245E9, 0.0, 2024-08-21 17:23:07.464
174.0, 2369.6201884293782, 5684.138021962407, -2162.352462095316, -187500.02235174447, 0.0, -187500.02235174447, 16552.696115099923, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271787464435E9, 0.0, 2024-08-21 17:23:07.464
175.0, 2415.1283401403834, 5739.525644722658, -2197.467052634603, -187500.02235174447, 0.0, -187500.02235174447, 16561.99444079333, -187500.02235174447, 0.034, -0.002, -1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874645011E9, 0.0, 2024-08-21 17:23:07.464
176.0, 2422.2808983660816, 5778.574142286079, -2270.9148849147423, -187500.02235174447, 0.0, -187500.02235174447, 16765.26120486989, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 1.0, 0.0, 255.0, 208.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.724271787464547E9, 0.0, 2024-08-21 17:23:07.464
177.0, 2489.0008555651734, 5857.676965913412, -2219.349410456349, -187500.02235174447, 0.0, -187500.02235174447, 16859.04912460436, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874645667E9, 0.0, 2024-08-21 17:23:07.464
178.0, 2507.105768573972, 5827.144482987462, -2110.7869876369223, -187500.02235174447, 0.0, -187500.02235174447, 16682.06801200724, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271787464586E9, 0.0, 2024-08-21 17:23:07.464
179.0, 2463.0281285081064, 5762.078554878063, -2134.4574850150925, -187500.02235174447, 0.0, -187500.02235174447, 16547.823434808666, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271787464605E9, 0.0, 2024-08-21 17:23:07.464
180.0, 2444.6996980547547, 5755.417735030382, -2179.451546603626, -187500.02235174447, 0.0, -187500.02235174447, 16532.22191717886, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874646244E9, 0.0, 2024-08-21 17:23:07.464
181.0, 2437.6365468068775, 5790.018235447197, -2260.7448411875775, -187500.02235174447, 0.0, -187500.02235174447, 16735.399274277603, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874646432E9, 0.0, 2024-08-21 17:23:07.464
182.0, 2512.626649454433, 5884.901390659976, -2217.24834647755, -187500.02235174447, 0.0, -187500.02235174447, 16879.34450856978, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874646623E9, 0.0, 2024-08-21 17:23:07.464
183.0, 2528.1611118508713, 5852.267843755227, -2106.4060457236824, -187500.02235174447, 0.0, -187500.02235174447, 16722.569372960257, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874646814E9, 0.0, 2024-08-21 17:23:07.464
184.0, 2480.7977653500757, 5782.61980803249, -2128.646031456713, -187500.02235174447, 0.0, -187500.02235174447, 16593.42099349749, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874647005E9, 0.0, 2024-08-21 17:23:07.464
185.0, 2470.4042041783578, 5781.368110342993, -2173.2601133895055, -187500.02235174447, 0.0, -187500.02235174447, 16566.062458284196, -187500.02235174447, 0.032, -0.006, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874647198E9, 0.0, 2024-08-21 17:23:07.464
186.0, 2462.8046110635532, 5814.046360736652, -2253.502875984058, -187500.02235174447, 0.0, -187500.02235174447, 16742.440073781025, -187500.02235174447, 0.036000000000000004, 0.0, -1.008, 192.0, 1.0, 32.0, 0.0, 0.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.724271787464739E9, 0.0, 2024-08-21 17:23:07.464
187.0, 2534.3078415760806, 5905.062664158662, -2211.9733347860974, -187500.02235174447, 0.0, -187500.02235174447, 16844.18521454158, -187500.02235174447, 0.036000000000000004, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874647565E9, 0.0, 2024-08-21 17:23:07.464
188.0, 2550.9822429397395, 5874.083146343607, -2101.7568828769786, -187500.02235174447, 0.0, -187500.02235174447, 16700.619959905143, -187500.02235174447, 0.036000000000000004, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874647725E9, 0.0, 2024-08-21 17:23:07.464
189.0, 2503.0824545720166, 5802.870488508998, -2121.582880208836, -187500.02235174447, 0.0, -187500.02235174447, 16538.74862655981, -187500.02235174447, 0.036000000000000004, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874647884E9, 0.0, 2024-08-21 17:23:07.464
190.0, 2485.581038663511, 5795.00267446073, -2169.2591511320056, -187500.02235174447, 0.0, -187500.02235174447, 16532.4007311345, -187500.02235174447, 0.036000000000000004, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874648042E9, 0.0, 2024-08-21 17:23:07.464
191.0, 2474.3604629469473, 5825.4010469199475, -2252.094716083374, -187500.02235174447, 0.0, -187500.02235174447, 16754.755884975897, -187500.02235174447, 0.036000000000000004, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874648204E9, 0.0, 2024-08-21 17:23:07.464
192.0, 2545.908396948385, 5918.674876531944, -2212.085093508374, -187500.02235174447, 0.0, -187500.02235174447, 16868.593319486776, -187500.02235174447, 0.036000000000000004, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271787464836E9, 0.0, 2024-08-21 17:23:07.464
193.0, 2563.9686064682733, 5889.170573850939, -2101.354551476783, -187500.02235174447, 0.0, -187500.02235174447, 16704.82208786274, -187500.02235174447, 0.036000000000000004, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271787464852E9, 0.0, 2024-08-21 17:23:07.464
194.0, 2518.9521931352847, 5820.10368348404, -2119.928851119143, -187500.02235174447, 0.0, -187500.02235174447, 16544.582431862644, -187500.02235174447, 0.036000000000000004, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874648678E9, 0.0, 2024-08-21 17:23:07.464
195.0, 2499.595582436989, 5810.827709535088, -2165.4593545746034, -187500.02235174447, 0.0, -187500.02235174447, 16510.048986679198, -187500.02235174447, 0.036000000000000004, 0.0, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874648836E9, 0.0, 2024-08-21 17:23:07.464
196.0, 2490.9007538438746, 5841.561358161135, -2248.898416626265, -187500.02235174447, 0.0, -187500.02235174447, 16713.4945647114, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 1.0, 48.0, 255.0, 240.0, 224.0, 192.0, 0.0, 0.0, 0.0, 1.7242717874648993E9, 0.0, 2024-08-21 17:23:07.464
197.0, 2557.844228487519, 5931.393019127014, -2213.2697359645053, -187500.02235174447, 0.0, -187500.02235174447, 16847.113293065227, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874649155E9, 0.0, 2024-08-21 17:23:07.464
198.0, 2574.898609506918, 5900.435853056414, -2100.2369642540175, -187500.02235174447, 0.0, -187500.02235174447, 16716.556753701778, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874649315E9, 0.0, 2024-08-21 17:23:07.464
199.0, 2526.9317659058293, 5826.96566903182, -2114.027990582942, -187500.02235174447, 0.0, -187500.02235174447, 16577.28303400076, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874649472E9, 0.0, 2024-08-21 17:23:07.464
200.0, 2516.940536134307, 5828.083256254585, -2160.1619911386956, -187500.02235174447, 0.0, -187500.02235174447, 16544.962411518387, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874649632E9, 0.0, 2024-08-21 17:23:07.464
201.0, 2511.1514343203826, 5861.722631659822, -2241.477637467103, -187500.02235174447, 0.0, -187500.02235174447, 16721.027102592838, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874650664E9, 0.0, 2024-08-21 17:23:07.465
202.0, 2584.1522317114154, 5955.264682205282, -2207.547689383947, -187500.02235174447, 0.0, -187500.02235174447, 16855.316383280326, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874650848E9, 0.0, 2024-08-21 17:23:07.465
203.0, 2606.079293022072, 5930.811873771176, -2094.3137519733614, -187500.02235174447, 0.0, -187500.02235174447, 16729.40900676358, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271787465101E9, 0.0, 2024-08-21 17:23:07.465
204.0, 2559.453554088301, 5858.705146158355, -2106.6295631682356, -187500.02235174447, 0.0, -187500.02235174447, 16555.378324434558, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874651175E9, 0.0, 2024-08-21 17:23:07.465
205.0, 2548.523551049656, 5857.296986257671, -2153.501171291014, -187500.02235174447, 0.0, -187500.02235174447, 16506.78563198872, -187500.02235174447, 0.038, -0.002, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874651334E9, 0.0, 2024-08-21 17:23:07.465
206.0, 2544.254367858692, 5892.83625994161, -2234.3027274969495, -187500.02235174447, 0.0, -187500.02235174447, 16711.348797243692, -187500.02235174447, 0.038, 0.002, -1.008, 192.0, 1.0, 48.0, 0.0, 16.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242717874651496E9, 0.0, 2024-08-21 17:23:07.465
207.0, 2620.3173542401023, 5993.083833823662, -2200.9092212807204, -187500.02235174447, 0.0, -187500.02235174447, 16866.24638631897, -187500.02235174447, 0.038, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874651656E9, 0.0, 2024-08-21 17:23:07.465
208.0, 2651.721555199809, 5977.258798749304, -2081.4391471671042, -187500.02235174447, 0.0, -187500.02235174447, 16707.101965797185, -187500.02235174447, 0.038, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874651816E9, 0.0, 2024-08-21 17:23:07.465
209.0, 2607.5992116450325, 5906.247306614793, -2093.6208478952467, -187500.02235174447, 0.0, -187500.02235174447, 16535.418216635968, -187500.02235174447, 0.038, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874651973E9, 0.0, 2024-08-21 17:23:07.465
210.0, 2603.6653046208985, 5910.538841550212, -2137.9667088945757, -187500.02235174447, 0.0, -187500.02235174447, 16520.911934484477, -187500.02235174447, 0.038, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874652133E9, 0.0, 2024-08-21 17:23:07.465
211.0, 2599.7537493412196, 5945.429914644947, -2217.4271604331925, -187500.02235174447, 0.0, -187500.02235174447, 16718.724872913943, -187500.02235174447, 0.038, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874652293E9, 0.0, 2024-08-21 17:23:07.465
212.0, 2684.0421776821827, 6053.165322919527, -2186.961732740609, -187500.02235174447, 0.0, -187500.02235174447, 16882.272587093423, -187500.02235174447, 0.038, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874652455E9, 0.0, 2024-08-21 17:23:07.465
213.0, 2726.219919469347, 6047.420924594513, -2066.843458037789, -187500.02235174447, 0.0, -187500.02235174447, 16736.293344055815, -187500.02235174447, 0.038, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874652612E9, 0.0, 2024-08-21 17:23:07.465
214.0, 2688.3113608731464, 5982.80203137422, -2078.7122343435567, -187500.02235174447, 0.0, -187500.02235174447, 16547.912841786485, -187500.02235174447, 0.038, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271787465277E9, 0.0, 2024-08-21 17:23:07.465
215.0, 2680.4435468248785, 5983.51728719679, -2123.773351165456, -187500.02235174447, 0.0, -187500.02235174447, 16569.102295530116, -187500.02235174447, 0.038, 0.002, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874652927E9, 0.0, 2024-08-21 17:23:07.465
216.0, 2681.8517067255625, 6023.7951307052535, -2199.2998956799383, -187500.02235174447, 0.0, -187500.02235174447, 16758.578033277754, -187500.02235174447, 0.038, 0.004, -1.01, 192.0, 1.0, 48.0, 0.0, 32.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.724271787465309E9, 0.0, 2024-08-21 17:23:07.465
217.0, 2762.5191524647657, 6129.317716278758, -2170.2202761435838, -187500.02235174447, 0.0, -187500.02235174447, 16884.4854097945, -187500.02235174447, 0.038, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874653249E9, 0.0, 2024-08-21 17:23:07.465
218.0, 2804.026341918271, 6123.908594120574, -2050.5937398187807, -187500.02235174447, 0.0, -187500.02235174447, 16740.428416780047, -187500.02235174447, 0.038, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874653404E9, 0.0, 2024-08-21 17:23:07.465
219.0, 2765.3354722661343, 6054.774648520309, -2059.087402711797, -187500.02235174447, 0.0, -187500.02235174447, 16572.23153975386, -187500.02235174447, 0.038, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874653563E9, 0.0, 2024-08-21 17:23:07.465
220.0, 2755.277187261246, 6051.533645574289, -2102.002752065987, -187500.02235174447, 0.0, -187500.02235174447, 16557.725257602367, -187500.02235174447, 0.038, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874653888E9, 0.0, 2024-08-21 17:23:07.465
221.0, 2745.844751101107, 6080.590913366189, -2181.0161687154973, -187500.02235174447, 0.0, -187500.02235174447, 16706.565523930254, -187500.02235174447, 0.038, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874654193E9, 0.0, 2024-08-21 17:23:07.465
222.0, 2814.84458623464, 6174.021205189372, -2157.390374826238, -187500.02235174447, 0.0, -187500.02235174447, 16808.020092012895, -187500.02235174447, 0.038, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874654431E9, 0.0, 2024-08-21 17:23:07.465
223.0, 2838.6491940795418, 6152.965861912473, -2043.6870507820906, -187500.02235174447, 0.0, -187500.02235174447, 16686.068974264737, -187500.02235174447, 0.038, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72427178746546E9, 0.0, 2024-08-21 17:23:07.465
224.0, 2780.3334927956457, 6066.889294015085, -2059.9144172566434, -187500.02235174447, 0.0, -187500.02235174447, 16578.646490412535, -187500.02235174447, 0.038, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724271787465476E9, 0.0, 2024-08-21 17:23:07.465
225.0, 2751.902073848495, 6046.817427494219, -2106.6295631682356, -187500.02235174447, 0.0, -187500.02235174447, 16560.8097983372, -187500.02235174447, 0.038, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874654915E9, 0.0, 2024-08-21 17:23:07.465
226.0, 2718.2850501877133, 6053.142971175072, -2189.889811264254, -187500.02235174447, 0.0, -187500.02235174447, 16727.911439885072, -187500.02235174447, 0.038, 0.004, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7242717874655075E9, 0.0, 2024-08-21 17:23:07.465
227.0, 2763.636739687531, 6127.037838344317, -2171.8519534888214, -187500.02235174447, 0.0, -187500.02235174447, 16894.34252909929, -187500.02235174447, 0.04, 0.004, -1.008, 192.0, 1.0, 64.0, 0.0, 32.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.7242717874655235E9, 0.0, 2024-08-21 17:23:07.465
